Name,Salary,Age,Gender,Department
Krishna Kapoor,87000,53,Male,HR
Kavya Nair,137000,44,Female,Admin
Krishna Kumar,141000,22,Male,IT
Diya Kumar,145000,30,Female,Marketing
Amit Shah,63000,54,Male,Admin
Jiya Iyer,104000,50,Female,Finance
Raj Singh,54000,39,Male,Finance
Nisha Reddy,47000,47,Female,Marketing
Karan Reddy,73000,23,Male,Support
Riya Chauhan,83000,49,Female,Finance
Aarav Iyer,42000,58,Male,HR
Jiya Kumar,65000,36,Female,Operations
Arjun Kapoor,95000,59,Male,IT
Shreya Gupta,29000,39,Female,Sales
Vivaan Desai,63000,32,Male,Support
Priya Verma,26000,52,Female,IT
Harsh Kapoor,68000,52,Male,Operations
Priya Shah,113000,58,Female,Marketing
Nikhil Shah,146000,31,Male,IT
Riya Chauhan,30000,42,Female,Finance
Aarav Singh,33000,29,Male,Marketing
Asha Gupta,59000,28,Female,IT
Rohan Shah,123000,56,Male,Support
Kavya Gupta,95000,55,Female,Operations
Vikram Singh,97000,43,Male,Sales
Asha Verma,115000,46,Female,Sales
Manish Desai,83000,28,Male,IT
Nisha Singh,107000,44,Female,Operations
Jay Kumar,35000,32,Male,IT
Riya Singh,26000,35,Female,Admin
Yash Singh,86000,24,Male,Admin
Priya Trivedi,39000,51,Female,HR
Vikram Kapoor,109000,59,Male,IT
Pooja Singh,148000,55,Female,Operations
Mohit Verma,70000,58,Male,HR
Pooja Reddy,69000,52,Female,Support
Jay Singh,81000,38,Male,Marketing
Tanvi Desai,139000,49,Female,Support
Dhruv Reddy,106000,42,Male,Operations
Tanvi Chauhan,127000,31,Female,IT
Nikhil Patel,59000,51,Male,Admin
Kavya Mehta,42000,32,Female,HR
Aarav Mehta,49000,41,Male,IT
Jiya Gupta,77000,23,Female,IT
Manish Reddy,65000,57,Male,IT
Ananya Patel,110000,53,Female,Finance
Arjun Reddy,27000,52,Male,Operations
Meera Desai,74000,41,Female,Operations
Karan Shah,72000,27,Male,Admin
Neha Kapoor,94000,42,Female,HR
